id,key,value,type
313257741,country,Georgia,is_in
313257741,district,Abashi,is_in
313257879,name,მუხრან-თელეთი,regular
313257879,place,village,regular
313257879,en,Mukhran-Teleti,name
313257879,ka,მუხრან-თელეთი,name
313257879,ru,Мухран-Телети,name
313257879,region,Kvemo Kartli,is_in
313257879,country,Georgia,is_in
313257879,district,Abashi,is_in
313257880,name,წალასწყური,regular
313257880,is_in,"Abashis Raioni, Kvemo, Samegrelo-Zemo Svanet'i, Georgia, Asia",regular
313257880,place,village,regular
313257880,en,Tsalaskuri,name
313257880,ka,წალასწყური,name
313257880,ru,Цаласкури,name
313257927,name,ვაშლოვანი,regular
313257927,is_in,"Kojori, Kvemo Kartli, Georgia, Asia",regular
313257927,place,village,regular
313257927,de,Waschlowani,name
313257927,en,Vashlovani,name
313257927,ka,ვაშლოვანი,name
313257927,ru,Вашловани,name
313257927,region,Kvemo Kartli,is_in
313257927,country,Georgia,is_in
313257927,district,Kojori,is_in
313257940,name,ერთისი,regular
313257940,is_in,"Kojori, Kvemo Kartli, Georgia, Asia",regular
313257940,place,village,regular
313257940,en,Ertisi,name
313257940,ka,ერთისი,name
313257940,ru,Эртиси,name
313257940,region,Kvemo Kartli,is_in
313257940,country,Georgia,is_in
313257940,district,Kojori,is_in
313257948,name,ბორბალო,regular
313257948,is_in,Kvemo Kartli;Georgia;Asia,regular
313257948,place,village,regular
313257948,en,Borbalo,name
313257948,ka,ბორბალო,name
313257948,ru,Борбало,name
313257948,region,Kvemo Kartli,is_in
313257948,country,Georgia,is_in
313257948,district,Kojori,is_in
313257991,name,ღოუბანი,regular
313257991,is_in,"Kojori, Kvemo Kartli, Georgia, Asia",regular
313257991,place,village,regular
313257991,en,Ghoubani,name
313257991,ka,ღოუბანი,name
313257991,ru,Гоубани,name
313257991,region,Kvemo Kartli,is_in
313257991,country,Georgia,is_in
313257991,district,Kojori,is_in
315215758,highway,crossing,regular
315215758,crossing,traffic_signals,regular
315215758,crossing_ref,zebra,regular
326080603,highway,traffic_signals,regular
331127993,name,თბილისის სახელმწიფო სამხატვრო აკადემია (Tbilisi State Academy of Arts - TSAA),regular
331127993,de,Staatliche Kunstakademie Tbilisi,name
331127993,en,Tbilisi State Academy of Arts (TSAA),name
331127993,ka,თბილისის სახელმწიფო სამხატვრო აკადემია,name
331127993,ru,Тбилисская Государственная Академия художеств,name
331127993,website,http://www.art.edu.ge/,regular
346115138,foot,permissive,regular
346115138,access,private,regular
346115138,barrier,gate,regular
346115140,amenity,parking,regular
346115140,highway,turning_circle,regular
349027340,housenumber,15,addr
355926941,amenity,fountain,regular
355929620,name,წიწამური,regular
355929620,exit_to,თბილისი Tbilisi,regular
355929620,highway,motorway_junction,regular
355929620,en,Tsitsamuri,name
355929620,ka,წიწამური,name
355929620,ru,Цицамури,name
355930030,highway,turning_circle,regular
355930293,name,საგურამო,regular
355930293,exit_to,საგურამო Saguramo,regular
355930293,highway,motorway_junction,regular
355930293,en,Saguramo,name
355930293,ka,საგურამო,name
355930293,ru,Сагурамо,name
355941100,foot,yes,regular
355941100,access,no,regular
355941100,barrier,block,regular
355947548,highway,crossing,regular
355947548,crossing,traffic_signals,regular
355947548,crossing_ref,zebra,regular
358164110,shop,supermarket,regular
358164110,fixme,name? operator?,regular
358164547,shop,supermarket,regular
358164547,created_by,Potlatch 0.10f,regular
358168143,name,Vaja-Pshavela,regular
358168143,ru,Важа Пшавела,name
358168143,tourism,artwork,regular
358168143,city,Tbilisi,is_in
358168143,suburb,Saburtalo,is_in
358169258,fixme,name?,regular
358169258,amenity,school,regular
358175148,natural,tree,regular
358503996,ref,მშენებარე,regular
358503996,name,სახელმწიფო უნივერსიტეტი,regular
358503996,ka,სახელმწიფო უნივერსიტეტი - მეტრო,name
358503996,ru,Государственный Университет,name
358503996,railway,station,regular
358503996,station,subway,regular
358503996,int_name,State University,regular
358503996,construction,yes,regular
358505892,access,private,regular
358505892,barrier,lift_gate,regular
364787767,highway,traffic_signals,regular
364788858,highway,traffic_signals,regular
364914187,highway,crossing,regular
364915182,highway,crossing,regular
364915182,crossing,uncontrolled,regular
364915182,crossing_ref,zebra,regular
365508029,highway,crossing,regular
365508646,highway,traffic_signals,regular
365894368,highway,motorway_junction,regular
365894368,right,ფეიქრების ქ.;Peikrebi St.,exit_to
366084994,barrier,lift_gate,regular
366085104,barrier,toll_booth,regular
366089265,disused,yes,regular
366089265,highway,traffic_signals,regular
366089269,railway,level_crossing,regular
366089274,highway,traffic_signals,regular
366089498,highway,traffic_signals,regular
366093255,highway,traffic_signals,regular
366138969,crossing,uncontrolled,regular
366138969,highway,crossing,regular
370487307,highway,traffic_signals,regular
385234735,fee,yes,regular
385234735,barrier,toll_booth,regular
385240275,fixme,name,regular
385240275,highway,bus_stop,regular
385240275,shelter,yes,regular
385315345,highway,traffic_signals,regular
385323817,tourism,attraction,regular
385341956,name,ზღვისუბანი (თმქ),regular
385341956,note,am sCorad unda iyos TMK (da arC temka) MARTO 3 asso TMK !!! правельное написание ТМК !!! (а не как вам слышыться Темка) !! название сосотоит из букв а не из звуков !!!!! Учитывайте это при дальнейшем обозначении !!!,regular
385341956,is_in,Tbilisi;Tbilisi;Georgia;Asia,regular
385341956,place,suburb,regular
385341956,source,am sCorad unda iyos TMK (da arC temka) MARTO 3 asso TMK !!! правельное написание ТМК !!! (а не как вам слышыться Темка) !! название сосотоит из букв а не из звуков !!!!! Учитывайте это при дальнейшем обозначении !!!,regular
385341956,en,Zghvisubani - TMK,name
385341956,ka,ზღვისუბანი (თმქ),name
385341956,ru,Згвисубани (ТМК),name
385341956,city,Tbilisi,is_in
390443164,name,Tonis Puri,regular
390443164,shop,bakery,regular
390443164,en,Georgian Bread,name
390443164,ka,თონის პური,name
390443165,shop,convenience,regular
390443165,fixme,name? operator?,regular
390445393,name,St. Barbare Church,regular
390445393,amenity,place_of_worship,regular
390445393,religion,christian,regular
390445393,designation,Church,regular
390445393,denomination,georgian_orthodox,regular
390447338,highway,bus_stop,regular
390453075,amenity,bench,regular
390453076,shop,convenience,regular
390453076,fixme,name? operator?,regular
390453078,name,McDonalds Marjanishvili,regular
390453078,amenity,fast_food,regular
390453078,wheelchair,no,regular
390453078,street,Marjanishvili Street,addr
390453078,phone,+995  32 2 96696  ‎,contact
390453078,internet_access,wlan,regular
390453078,housenumber,20,addr
390453080,name,Elefant,regular
390453080,amenity,restaurant,regular
390453080,cuisine,regional,regular
390453080,wheelchair,no,regular
390453080,housenumber,16,addr
390453081,name,Alba Dent,regular
390453081,phone,+995 32 291 01 02,regular
390453081,amenity,dentist,regular
390453081,city,Tbilisi,addr
390453081,street,Z. Chavchavadze Street,addr
390453081,country,GE,addr
390453081,housenumber,8,addr
390453082,name,Clinic Meoihelp,regular
390453082,amenity,doctors,regular
390453083,fixme,name,regular
390453083,amenity,place_of_worship,regular
390453083,religion,christian,regular
390453083,denomination,orthodox,regular
390460501,name,Marjanoff Express,regular
390460501,amenity,restaurant,regular
390460502,name,მარჯანიშვილის თეატრი,regular
390460502,amenity,theatre,regular
390460502,en,Marjanishvili State Academic Drama Theatre,name
390460502,hy,Վրաստանի Մարջանիշվիլու անվան թատրոն,name
390460502,ka,მარჯანიშვილის თეატრი,name
390460502,ru,Театр им. К. Марджанишвили,name
390460502,wikidata,Q583294,regular
390460502,wikipedia,ka:მარჯანიშვილის თეატრი,regular
390460504,amenity,bench,regular
390460531,amenity,bench,regular
390460532,fee,yes,regular
390460532,amenity,toilets,regular
390460532,operator,Theme park,regular
390466968,amenity,bench,regular
390466971,amenity,bench,regular
390466976,name,Acid Bar - ეისიდ ბარი,regular
390466976,amenity,bar,regular
390466976,en,Acid Bar,name
390466976,ka,ეისიდ ბარი,name
390466976,wheelchair,no,regular
390466985,name,Pharmaci,regular
390466985,amenity,pharmacy,regular
390466985,ru,Аптека,name
390466985,dispensing,no,regular
390466991,name,Populi,regular
390466991,shop,supermarket,regular
390466991,wheelchair,no,regular
390466998,shop,pet,regular
390467002,name,English Tea House,regular
390467002,amenity,cafe,regular
390467002,city,Marjanishvili,addr
390467002,street,Marjanishvili,addr
390467002,housenumber,5,addr
391579065,name,უნივერმაღი,regular
391579065,shop,supermarket,regular
391579065,phone,0322210011,regular
391579065,street,სანდრო ეულის ქუჩა,addr
391579065,opening_hours,Mo-Su 08:00-23:00,regular
391632333,access,private,regular
391632333,barrier,gate,regular
391640571,entrance,yes,regular
391641574,traffic_calming,bump,regular
393032644,ford,yes,regular
403747849,amenity,place_of_worship,regular
403747849,religion,christian,regular
403747849,denomination,orthodox,regular
405121891,highway,traffic_signals,regular
405126331,highway,traffic_signals,regular
405129572,highway,crossing,regular
405129572,crossing,unprotected,regular
